Title:,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
2016-11-08,1.325
2016-11-09,1.336
2016-11-10,1.320
2016-11-11,1.280
2016-11-14,1.272
2016-11-15,1.330
2016-11-16,1.313
2016-11-17,1.321
2016-11-18,1.339
2016-11-21,1.413
2016-11-22,1.409
2016-11-23,1.400
2016-11-24,#N/A
2016-11-25,1.400
2016-11-28,1.391
2016-11-29,1.351
2016-11-30,1.444
2016-12-01,1.484
2016-12-02,1.497
2016-12-05,1.488
2016-12-06,1.476
2016-12-07,1.371
2016-12-08,1.436
2016-12-09,1.451
2016-12-12,1.482
2016-12-13,1.485
2016-12-14,1.481
2016-12-15,1.478
2016-12-16,1.510
2016-12-19,1.500
2016-12-20,1.508
2016-12-21,1.468
2016-12-22,1.483
2016-12-23,1.519
2016-12-26,#N/A
2016-12-27,1.543
2016-12-28,1.534
2016-12-29,1.545
2016-12-30,1.552
2017-01-02,#N/A
2017-01-03,1.528
2017-01-04,1.534
2017-01-05,1.541
2017-01-06,1.542
2017-01-09,1.481
2017-01-10,1.464
2017-01-11,1.510
2017-01-12,1.544
2017-01-13,1.529
2017-01-16,#N/A
2017-01-17,1.514
2017-01-18,1.484
2017-01-19,1.486
2017-01-20,1.511
2017-01-23,1.516
2017-01-24,1.522
2017-01-25,1.503
2017-01-26,1.526
2017-01-27,1.498
2017-01-30,1.493
2017-01-31,1.500
2017-02-01,1.536
2017-02-02,1.525
2017-02-03,1.534
2017-02-06,1.508
2017-02-07,1.493
2017-02-08,1.504
2017-02-09,1.558
2017-02-10,1.581
2017-02-13,1.551
2017-02-14,1.555
2017-02-15,1.550
2017-02-16,1.548
2017-02-17,1.557
2017-02-20,#N/A
2017-02-21,1.577
2017-02-22,1.562
2017-02-23,1.587
2017-02-24,1.549
2017-02-27,1.562
2017-02-28,1.555
2017-03-01,1.531
2017-03-02,1.488
2017-03-03,1.499
2017-03-06,1.527
2017-03-07,1.532
2017-03-08,1.480
2017-03-09,1.458
2017-03-10,1.427
2017-03-13,1.396
2017-03-14,1.396
2017-03-15,1.410
2017-03-16,1.399
2017-03-17,1.404
2017-03-20,1.410
2017-03-21,1.412
2017-03-22,1.406
2017-03-23,1.402
2017-03-24,1.416
2017-03-27,1.412
2017-03-28,1.433
2017-03-29,1.455
2017-03-30,1.473
2017-03-31,1.481
2017-04-03,1.471
2017-04-04,1.510
2017-04-05,1.511
2017-04-06,1.528
2017-04-07,1.543
2017-04-10,1.563
2017-04-11,1.566
2017-04-12,1.563
2017-04-13,1.573
2017-04-14,#N/A
2017-04-17,1.560
2017-04-18,1.539
2017-04-19,1.499
2017-04-20,1.492
2017-04-21,1.466
2017-04-24,1.455
